Timestamp,Val1,Val2,Val3
2026-02-11T14:51:54.684931,0.052,-0.093,0.117
2026-02-11T14:51:54.872668,0.036,-0.147,0.172
2026-02-11T14:51:55.320520,-0.244,-0.067,0.408
2026-02-11T14:51:55.472577,0.148,-0.04,0.331
2026-02-11T14:51:55.697717,-0.186,-0.052,0.193
2026-02-11T14:51:55.873111,0.208,0.035,0.236
2026-02-11T14:51:56.072555,-0.05,0.047,0.217
2026-02-11T14:51:56.297423,0.012,0.002,0.138
2026-02-11T14:51:56.447330,0.003,0.184,0.184
2026-02-11T14:51:56.710283,0.034,0.039,0.033
2026-02-11T14:51:56.860063,-0.017,0.261,0.259
2026-02-11T14:51:57.108708,0.036,0.174,0.165
2026-02-11T14:51:57.272340,-0.056,0.174,0.286
2026-02-11T14:51:57.460331,-0.016,0.249,0.176
2026-02-11T14:51:57.660154,-0.021,0.301,0.184
2026-02-11T14:51:57.835337,0.061,0.304,0.237
2026-02-11T14:51:58.022619,-0.023,0.351,0.095
2026-02-11T14:51:58.210061,0.114,0.173,-0.004
2026-02-11T14:51:58.435142,-0.012,0.394,0.065
2026-02-11T14:51:58.626239,-0.05,0.213,-0.013
2026-02-11T14:51:58.809957,-0.016,0.264,-0.134
2026-02-11T14:51:58.997667,0.046,0.204,-0.139
2026-02-11T14:51:59.222547,-0.045,0.27,-0.272
2026-02-11T14:51:59.448233,-0.028,0.193,-0.175
2026-02-11T14:51:59.597406,-0.041,0.213,-0.243
2026-02-11T14:51:59.822529,-0.002,0.133,-0.308
2026-02-11T14:52:00.010034,-0.057,0.197,-0.175
2026-02-11T14:52:00.309272,-0.101,0.006,-0.24
2026-02-11T14:52:00.497565,-0.046,0.051,-0.267
2026-02-11T14:52:00.700081,0.148,0.083,-0.331
2026-02-11T14:52:00.910598,-0.199,-0.055,-0.112
2026-02-11T14:52:01.885050,-0.003,-0.104,-0.256
2026-02-11T14:52:02.672585,-0.012,-0.268,-0.237
2026-02-11T14:52:02.860506,-0.018,-0.283,-0.138
2026-02-11T14:52:03.054613,0.041,-0.262,-0.114
2026-02-11T14:52:03.272678,0.027,-0.248,-0.232
2026-02-11T14:52:03.465965,0.058,-0.208,-0.062
2026-02-11T14:52:03.647440,-0.038,-0.308,0.112
2026-02-11T14:52:03.835023,-0.03,-0.299,0.015
2026-02-11T14:52:04.060301,-0.02,-0.33,0.068
2026-02-11T14:52:04.247641,0.065,-0.283,0.118
2026-02-11T14:52:04.435047,0.033,-0.262,0.241
2026-02-11T14:52:04.660225,0.044,-0.217,0.219
2026-02-11T14:52:04.847557,0.038,-0.181,0.304
2026-02-11T14:52:05.035039,0.081,-0.156,0.317
2026-02-11T14:52:05.251289,-0.016,-0.22,0.377
2026-02-11T14:52:05.447661,0.119,-0.034,0.281
2026-02-11T14:52:05.663439,0.027,-0.032,0.466
2026-02-11T14:52:05.860544,-0.006,-0.071,0.256
2026-02-11T14:52:06.010104,-0.071,-0.028,0.342
2026-02-11T14:52:06.272583,0.147,-0.033,0.285
2026-02-11T14:52:06.422725,-0.175,0.047,0.217
2026-02-11T14:52:06.624345,0.012,0.048,0.189
2026-02-11T14:52:06.797514,-0.129,0.062,0.289
2026-02-11T14:52:07.032907,0.094,0.148,0.096
2026-02-11T14:52:07.322416,0.06,0.125,0.293
2026-02-11T14:52:07.510021,-0.013,0.227,0.152
2026-02-11T14:52:07.726501,0.015,0.211,0.083
2026-02-11T14:52:07.884912,0.012,0.181,-0.034
2026-02-11T14:52:08.485887,0.061,0.35,0.054
2026-02-11T14:52:08.710089,-0.118,0.287,-0.178
2026-02-11T14:52:08.897544,-0.058,0.261,0.035
2026-02-11T14:52:09.272460,0.018,3.05,-0.215
2026-02-11T14:52:09.685084,-0.093,0.123,-0.301
2026-02-11T14:52:10.060272,-0.031,0.263,-0.16
2026-02-11T14:52:10.315972,0.087,0.252,-0.288
2026-02-11T14:52:10.472310,0.0,0.155,-0.055
2026-02-11T14:52:10.660465,-0.071,0.094,-0.259
2026-02-11T14:52:10.856810,0.017,0.108,-0.172
2026-02-11T14:52:11.072705,-0.095,0.201,-0.245
2026-02-11T14:52:11.268216,0.039,-0.003,-0.337
2026-02-11T14:52:11.447561,-0.14,-0.091,-0.201
2026-02-11T14:52:11.634936,0.067,0.074,-0.308
2026-02-11T14:52:11.860170,0.04,-0.059,-0.316
2026-02-11T14:52:12.086808,-0.072,-0.171,-0.376
2026-02-11T14:52:12.235044,-0.082,-0.119,-0.209
2026-02-11T14:52:12.460239,-0.028,-0.103,-0.245
2026-02-11T14:52:12.685063,-0.012,-0.248,-0.183
2026-02-11T14:52:12.835028,-0.08,-0.174,-0.226
2026-02-11T14:52:13.042940,0.076,-0.145,-0.053
2026-02-11T14:52:46.172874,0.044,-0.291,-0.052
2026-02-11T14:57:12.287424,-0.087,0.024,-0.025
2026-02-11T14:57:12.685103,-0.042,0.28,-0.015
2026-02-11T14:57:12.858116,-0.04,0.249,-0.166
2026-02-11T14:57:13.036601,-0.004,-0.005,-0.243
2026-02-11T14:57:13.246715,-0.048,0.098,-0.448
2026-02-11T14:57:13.434489,0.051,-0.121,-0.64
2026-02-11T14:57:13.659706,-0.064,-0.02,-0.567
2026-02-11T14:57:13.846942,-0.048,-0.002,-0.175
2026-02-11T14:57:14.034796,-0.049,-0.054,-0.565
2026-02-11T14:57:14.221995,-0.067,-0.071,-0.216
2026-02-11T14:57:14.446746,-0.032,-0.074,-0.383
2026-02-11T14:57:14.634565,0.027,-0.055,-0.295
2026-02-11T14:57:14.822112,0.056,-0.142,-0.295
2026-02-11T14:57:15.099108,0.141,-0.106,-0.3
2026-02-11T14:57:15.234315,-0.043,-0.15,-0.023
2026-02-11T14:57:15.421896,-0.066,-0.12,-0.193
2026-02-11T14:57:15.633129,-0.067,-0.207,-0.101
2026-02-11T14:57:15.873894,-0.011,-0.279,-0.294
2026-02-11T14:57:16.021839,-0.005,-0.29,-0.056
2026-02-11T14:57:16.209861,0.008,-0.263,-0.127
2026-02-11T14:57:16.397275,-0.044,-0.283,-0.023
2026-02-11T14:57:16.622437,-0.005,-0.361,-0.105
2026-02-11T14:57:16.809796,0.006,-0.294,-0.014
2026-02-11T14:57:16.998144,-0.014,-0.181,0.061
2026-02-11T14:57:17.184440,0.045,-0.24,0.199
2026-02-11T14:57:17.410398,-0.004,-0.18,0.094
2026-02-11T14:57:17.596696,0.068,-0.34,0.283
2026-02-11T14:57:17.784854,-0.031,-0.185,0.193
2026-02-11T14:57:18.009433,-0.02,-0.152,0.238
2026-02-11T14:57:18.684277,0.117,0.055,0.376
2026-02-11T14:57:18.872263,-0.036,0.025,0.619
2026-02-11T14:57:19.284374,0.035,0.207,0.579
2026-02-11T14:57:19.494332,0.159,0.226,0.359
2026-02-11T14:57:19.659172,-0.043,0.038,0.583
2026-02-11T14:57:19.846921,0.09,0.13,0.33
2026-02-11T14:57:20.259585,0.206,0.108,0.361
2026-02-11T14:57:20.671834,0.18,0.034,0.27
2026-02-11T14:57:20.858972,-0.022,0.166,0.271
2026-02-11T14:57:21.046715,-0.117,0.318,0.363
2026-02-11T14:57:21.240461,0.066,0.362,0.229
2026-02-11T14:57:21.459782,0.081,0.293,0.073
2026-02-11T14:57:21.648596,0.052,0.085,0.184
2026-02-11T14:57:21.834330,0.161,0.225,0.156
2026-02-11T14:57:22.060930,0.057,0.374,0.154
2026-02-11T14:57:22.246718,-0.005,0.301,0.002
2026-02-11T14:57:22.434724,0.077,0.441,-0.048
2026-02-11T14:57:22.621674,-0.004,0.198,-0.001
2026-02-11T14:57:22.809434,0.262,0.352,-0.035
2026-02-11T14:57:23.034180,0.143,0.266,-0.082
2026-02-11T14:57:23.222155,-0.031,0.337,-0.029
2026-02-11T14:57:23.418039,0.018,0.277,-0.019
2026-02-11T14:57:23.634619,-0.028,0.205,-0.257
2026-02-11T14:57:23.821918,-0.107,-0.017,-0.127
2026-02-11T14:57:24.009330,0.013,0.143,-0.041
2026-02-11T14:57:24.227330,0.058,0.179,-0.223
2026-02-11T14:57:24.421920,-0.075,0.068,-0.218
2026-02-11T14:57:24.640477,-0.037,0.017,-0.202
2026-02-11T14:57:24.796528,0.081,0.154,-0.074
2026-02-11T14:57:24.984714,-0.007,-0.171,-0.468
2026-02-11T14:57:25.284738,0.052,-1.295,-0.558
2026-02-11T14:57:25.509281,-0.118,-0.14,-0.152
2026-02-11T14:57:25.697216,-0.032,-0.272,-0.277
2026-02-11T14:57:25.884961,-0.086,-0.244,-0.303
2026-02-11T14:57:26.296521,0.01,-2.339,-0.256
2026-02-11T14:57:26.484326,-0.057,-0.197,-0.082
2026-02-11T14:57:26.706445,-0.003,-0.228,-0.014
2026-02-11T14:57:26.859078,0.011,-0.294,-0.037
2026-02-11T14:57:27.270311,-0.016,-0.244,-0.028
2026-02-11T14:57:27.458890,-0.007,-0.271,-0.007
2026-02-11T14:57:27.646818,-0.001,-0.262,-0.023
2026-02-11T14:57:27.872316,0.029,-0.474,-0.018
2026-02-11T14:57:28.284863,0.064,-0.333,-0.054
2026-02-11T14:57:28.486652,-0.041,-0.287,0.209
2026-02-11T14:57:28.659056,0.095,-0.157,0.118
2026-02-11T14:57:28.847346,0.013,-0.193,0.119
2026-02-11T14:57:29.036638,-0.048,-0.183,0.424
2026-02-11T14:57:29.259188,0.225,-0.01,0.216
2026-02-11T14:57:29.448129,-0.093,-0.115,0.314
2026-02-11T14:57:29.672129,0.127,0.112,0.375
2026-02-11T14:57:29.851608,-0.103,0.0,0.673
2026-02-11T14:57:30.046601,-0.033,0.143,0.569
2026-02-11T14:57:30.234499,-0.04,0.116,0.485
2026-02-11T14:57:30.422013,0.011,0.216,0.304
2026-02-11T14:57:30.609014,-0.101,0.07,0.343
2026-02-11T14:57:30.833754,0.155,0.265,0.426
2026-02-11T14:57:31.021177,-0.006,0.189,0.173
2026-02-11T14:57:31.207609,0.078,0.153,0.253
2026-02-11T14:57:31.434554,-0.133,0.304,0.174
2026-02-11T14:57:31.621961,-0.048,0.169,0.306
2026-02-11T14:57:31.809057,0.082,0.27,-0.026
2026-02-11T14:57:32.026428,0.111,0.136,-0.04
2026-02-11T14:57:32.221778,0.125,0.121,-0.141
2026-02-11T14:57:32.444045,0.214,0.175,-0.113
2026-02-11T14:57:32.596536,0.072,0.279,-0.084
2026-02-11T14:57:32.784565,0.002,0.254,-0.145
2026-02-11T14:57:33.009092,-0.072,0.196,-0.113
2026-02-11T14:57:33.197018,-0.222,0.173,-0.202
2026-02-11T14:57:33.398289,0.06,0.257,-0.257
2026-02-11T14:57:33.571438,0.03,0.106,-0.287
2026-02-11T14:57:33.833951,-0.055,0.276,-0.328
2026-02-11T14:57:33.983881,-0.006,0.055,-0.483
2026-02-11T14:57:34.284243,-0.004,0.204,-0.232
2026-02-11T14:57:34.503529,-0.113,0.045,-0.418
2026-02-11T14:57:34.659210,-0.036,0.043,-0.283
2026-02-11T14:57:35.071359,0.05,0.092,-0.295
2026-02-11T14:57:35.259231,-0.028,-0.02,-0.096
2026-02-11T14:57:35.484988,-0.046,-0.006,-0.157
2026-02-11T14:57:35.859627,-0.009,-0.116,-0.335
2026-02-11T14:57:36.084172,0.045,-0.18,-0.063
2026-02-11T14:57:36.271900,-0.031,-0.085,-0.061
2026-02-11T14:57:36.458999,-0.096,-0.24,-0.244
2026-02-11T14:57:36.684356,-0.02,-0.16,-0.087
2026-02-11T14:57:36.880337,0.006,-0.318,-0.099
2026-02-11T14:57:37.058845,-0.014,-0.268,0.014
2026-02-11T14:57:37.246617,-0.074,-0.216,0.025
2026-02-11T14:57:37.433784,0.01,-0.249,0.039
2026-02-11T14:57:37.620564,0.094,-0.275,0.006
2026-02-11T14:57:37.846624,0.045,-0.407,-0.037
2026-02-11T14:57:38.034178,0.054,-0.088,0.175
2026-02-11T14:57:38.253467,0.094,-0.325,-0.078
2026-02-11T14:57:38.408690,0.211,-0.239,0.129
2026-02-11T14:57:38.666951,-0.092,-0.289,0.306
2026-02-11T14:57:38.821696,0.151,-0.181,0.188
2026-02-11T14:57:39.009061,-0.158,0.009,0.455
2026-02-11T14:57:39.234239,0.11,-0.173,0.471
2026-02-11T14:57:39.421738,-0.24,0.056,0.538
2026-02-11T14:57:39.609814,0.147,-0.006,0.404
2026-02-11T14:57:39.796391,0.139,-0.109,0.347
2026-02-11T14:57:40.021856,-0.043,-0.01,0.235
2026-02-11T14:57:40.208702,0.163,-0.018,0.327
2026-02-11T14:57:40.396510,-0.033,-0.062,0.595
2026-02-11T14:57:40.605605,-0.001,0.169,0.328
2026-02-11T14:57:40.808978,-0.05,0.174,0.396
2026-02-11T14:57:41.033988,0.129,0.1,0.143
2026-02-11T14:57:41.298600,0.051,0.145,0.329
2026-02-11T14:57:41.484121,0.112,0.15,0.087
2026-02-11T14:57:41.671911,-0.057,0.29,0.269
2026-02-11T14:57:41.896677,-0.198,0.241,0.327
2026-02-11T14:57:42.273382,0.023,0.027,0.064
2026-02-11T14:57:42.459202,-0.033,0.197,-0.044
2026-02-11T14:57:42.693899,-0.019,0.276,-0.178
2026-02-11T14:57:42.871619,-0.083,0.304,0.008
2026-02-11T14:57:43.246604,0.069,0.253,-0.084
2026-02-11T14:57:43.471592,0.02,0.342,-0.096
2026-02-11T14:57:43.658864,-0.11,0.189,-0.012
2026-02-11T14:57:43.846696,0.15,0.247,-0.342
2026-02-11T14:57:44.077997,0.018,0.231,-0.167
2026-02-11T14:57:44.259013,-0.085,0.115,-0.165
2026-02-11T14:57:44.446796,-0.003,0.24,-0.233
2026-02-11T14:57:44.639618,0.02,0.193,-0.309
2026-02-11T14:57:44.859279,-0.068,0.024,-0.323
2026-02-11T14:57:45.060970,-0.016,0.024,-0.493
2026-02-11T14:57:45.234067,0.06,0.024,-0.245
2026-02-11T14:57:45.421931,-0.071,0.024,-0.303
2026-02-11T14:57:45.646580,0.047,-0.128,-0.309
2026-02-11T14:57:45.834428,0.01,0.046,-0.268
2026-02-11T14:57:46.025106,0.037,-0.111,-0.225
2026-02-11T14:57:46.209286,0.031,-0.087,-0.372
2026-02-11T14:57:46.434265,0.037,-0.12,-0.279
2026-02-11T14:57:46.621724,-0.043,-0.199,-0.159
2026-02-11T14:57:46.809650,-0.033,-0.202,-0.185
2026-02-11T14:57:47.034407,-0.047,-0.186,-0.195
2026-02-11T14:57:47.709376,0.145,-0.196,0.085
2026-02-11T14:57:47.896808,-0.023,-0.222,0.024
2026-02-11T14:57:48.108139,0.06,-0.237,0.218
2026-02-11T14:57:48.309210,-0.195,-0.142,0.253
2026-02-11T14:57:48.528354,-0.052,-0.17,0.178
2026-02-11T14:57:48.684121,0.069,-0.216,0.095
2026-02-11T14:57:48.909461,-0.046,-0.136,0.309
2026-02-11T14:57:49.696378,0.061,0.261,0.367
2026-02-11T14:57:49.925606,-0.144,0.084,0.534
2026-02-11T14:57:50.258969,0.216,0.019,0.803
2026-02-11T14:57:50.483571,0.029,0.098,0.763
2026-02-11T14:57:50.671208,0.008,0.121,0.825
2026-02-11T14:57:51.084322,0.1,0.389,0.825
2026-02-11T14:57:51.294053,-0.047,0.089,0.802
2026-02-11T14:57:51.459408,0.007,0.405,0.579
2026-02-11T14:57:51.646530,0.098,0.141,0.629
2026-02-11T14:57:51.850469,0.15,0.351,0.493
2026-02-11T14:57:52.059283,0.102,0.183,0.228
2026-02-11T14:57:52.268799,-0.006,0.169,0.062
2026-02-11T14:57:52.434190,-0.226,0.343,0.387
2026-02-11T14:57:52.622308,0.086,0.191,0.003
2026-02-11T14:57:52.884260,-0.016,0.233,-0.084
2026-02-11T14:57:53.034365,0.065,0.184,-0.135
2026-02-11T14:57:53.240141,0.037,0.367,-0.071
2026-02-11T14:57:53.446122,-0.006,0.259,0.031
2026-02-11T14:57:53.645952,-0.029,0.297,0.023
2026-02-11T14:57:53.821556,0.039,0.204,-0.155
2026-02-11T14:57:54.062275,-0.184,0.345,-0.017
2026-02-11T14:57:54.234244,0.016,0.125,-0.224
2026-02-11T14:57:54.421661,0.107,0.312,-0.272
2026-02-11T14:57:54.619192,0.052,0.153,-0.379
2026-02-11T14:57:54.796719,-0.095,0.077,-0.329
2026-02-11T14:57:55.033381,0.012,0.055,-0.583
2026-02-11T14:57:55.209150,-0.076,0.024,-0.353
2026-02-11T14:57:55.397922,-0.098,0.014,-0.183
2026-02-11T14:57:55.588227,0.045,0.092,-0.442
2026-02-11T14:57:55.809293,-0.051,0.066,-0.129
2026-02-11T14:57:56.008936,0.048,0.023,-0.366
2026-02-11T14:57:56.709174,-0.103,-0.203,-0.406
2026-02-11T14:57:56.896749,-0.022,-0.191,-0.379
2026-02-11T14:57:57.684037,-0.018,-0.255,-0.124
2026-02-11T14:57:57.871448,0.001,-0.299,-0.03
2026-02-11T14:57:58.471617,-0.077,-0.275,0.147
2026-02-11T14:57:58.846667,0.041,-3.274,0.141
2026-02-11T14:57:59.258824,0.02,-0.305,0.052
2026-02-11T14:57:59.481149,0.098,-0.19,0.14
2026-02-11T14:57:59.634233,-0.077,-0.294,0.189
2026-02-11T14:57:59.891610,0.009,-0.276,0.212
2026-02-11T14:58:00.046235,-0.05,-0.08,0.314
2026-02-11T14:58:00.234034,0.059,-0.146,0.255
2026-02-11T14:58:00.441842,-0.009,-0.008,0.589
2026-02-11T14:58:00.646532,0.116,-0.053,0.189
2026-02-11T14:58:00.855084,0.075,-0.199,0.36
2026-02-11T14:58:01.021212,0.005,-0.037,0.17
2026-02-11T14:58:01.276948,0.119,0.013,-0.014
2026-02-11T14:58:01.433924,-0.06,0.019,0.427
2026-02-11T14:58:01.621470,-0.019,0.075,0.279
2026-02-11T14:58:01.835249,0.001,0.106,0.524
2026-02-11T14:58:02.034223,0.124,-0.031,-0.133
2026-02-11T14:58:02.334412,-0.028,0.288,0.049
2026-02-11T14:58:02.531833,0.052,0.117,0.187
2026-02-11T14:58:02.708975,-0.087,0.232,0.146
2026-02-11T14:58:02.896864,-0.04,0.157,-0.004
2026-02-11T14:58:03.122012,-0.008,0.222,-0.005
2026-02-11T14:58:03.308794,-0.002,0.157,-0.048
2026-02-11T14:58:03.508950,0.036,0.215,-0.016
2026-02-11T14:58:03.684390,-0.021,0.311,0.022
2026-02-11T14:58:03.921706,0.07,0.321,0.047
2026-02-11T14:58:04.508729,-0.13,0.182,-0.122
2026-02-11T14:58:04.696824,0.221,0.289,-0.214
2026-02-11T14:58:04.921767,0.034,0.247,-0.22
2026-02-11T14:58:05.310191,-0.052,0.023,-0.123
2026-02-11T14:58:05.484544,0.038,0.125,-0.255
2026-02-11T14:58:05.672055,-0.03,0.135,-0.339
2026-02-11T14:58:05.869407,-0.107,0.003,-0.38
2026-02-11T14:58:06.346755,-0.004,-0.025,-0.413
2026-02-11T14:58:06.646502,-0.002,-0.075,-0.303
2026-02-11T14:58:06.871703,-0.008,-0.145,-0.471
2026-02-11T14:58:07.263682,-0.032,-0.093,-0.323
2026-02-11T14:58:07.434169,0.063,-0.162,-0.233
2026-02-11T14:58:07.696656,0.015,-0.189,-0.276
2026-02-11T14:58:07.846471,0.07,-0.312,-0.114
2026-02-11T14:58:08.033896,0.023,-0.101,-0.009
2026-02-11T14:58:08.249189,0.049,-0.172,0.016
2026-02-11T14:58:08.446352,-0.112,-0.225,-0.058
2026-02-11T14:58:08.648654,0.048,-0.262,-0.027
2026-02-11T14:58:08.821515,-0.19,-0.305,-0.113
2026-02-11T14:58:09.065638,0.022,-0.224,-0.034
2026-02-11T14:58:09.233732,-0.058,-0.371,-0.066
2026-02-11T14:58:09.421388,0.02,-0.27,-0.078
2026-02-11T14:58:09.615869,0.0,-0.249,0.124
2026-02-11T14:58:09.833966,0.0,-0.299,0.294
2026-02-11T14:58:10.026099,0.041,-0.225,0.351
2026-02-11T14:58:10.208752,0.032,-0.211,0.377
2026-02-11T14:58:10.471353,-0.071,-0.146,0.518
2026-02-11T14:58:10.621222,0.058,-0.047,0.404
2026-02-11T14:58:10.809597,0.225,-0.534,0.15
2026-02-11T14:58:10.996864,0.119,-0.246,0.07
2026-02-11T14:58:11.184545,0.073,-0.269,0.246
2026-02-11T14:58:11.408871,-0.018,0.031,0.358
2026-02-11T14:58:11.597082,0.1,-0.074,0.186
2026-02-11T14:58:11.784518,-0.146,-0.013,0.385
2026-02-11T14:58:11.971200,0.135,0.003,-0.162
2026-02-11T14:58:12.271478,-0.04,0.006,0.172
2026-02-11T14:58:12.497428,0.116,0.054,0.192
2026-02-11T14:58:12.684308,0.026,0.229,0.212
2026-02-11T14:58:12.871617,0.203,0.098,0.233
2026-02-11T14:58:13.471601,-0.046,0.137,0.055
2026-02-11T14:58:13.658828,-0.011,0.237,0.105
2026-02-11T14:58:14.078081,0.151,0.258,0.221
2026-02-11T14:58:14.258961,-0.002,0.363,0.143
2026-02-11T14:58:14.446876,-0.092,0.257,0.018
2026-02-11T14:58:14.671781,0.023,0.212,-0.228
2026-02-11T14:58:14.859068,0.026,0.299,-0.021
2026-02-11T14:58:15.070514,-0.108,0.254,-0.318
2026-02-11T14:58:15.234310,0.058,0.267,0.074
2026-02-11T14:58:15.491156,-0.036,0.261,-0.147
2026-02-11T14:58:15.646361,-0.043,0.116,-0.197
2026-02-11T14:58:15.834130,-0.091,0.17,-0.344
2026-02-11T14:58:16.050223,-0.006,0.018,-0.413
2026-02-11T14:58:16.246400,-0.011,0.147,-0.363
2026-02-11T14:58:16.465926,-0.123,0.057,-0.316
2026-02-11T14:58:16.621608,-0.036,-0.017,-0.453
2026-02-11T14:58:16.809351,-0.061,0.012,-0.203
2026-02-11T14:58:17.034228,-0.038,-0.075,-0.476
2026-02-11T14:58:17.221777,-0.094,-0.053,-0.274
2026-02-11T14:58:17.409487,-0.018,-0.003,-0.088
2026-02-11T14:58:17.634001,-0.016,-0.192,-0.433
2026-02-11T14:58:17.821810,0.109,-0.367,-0.409
2026-02-11T14:58:18.008900,-0.056,-0.065,-0.073
2026-02-11T14:58:18.196500,-0.089,-0.133,-0.136
2026-02-11T14:58:18.426392,-0.151,-0.149,-0.146
2026-02-11T14:58:18.609277,0.186,-0.149,-0.368
2026-02-11T14:58:18.797121,0.017,-0.348,-0.217
2026-02-11T14:58:18.984172,-0.067,-0.375,0.073
2026-02-11T14:58:19.208868,-0.139,-0.206,-0.35
2026-02-11T14:58:19.396830,0.013,-0.417,-0.078
2026-02-11T14:58:19.584127,-0.009,-0.339,-0.091
2026-02-11T14:58:19.808735,0.091,-0.474,-0.034
2026-02-11T14:58:19.996380,-0.011,-0.279,-0.188
2026-02-11T14:58:20.354260,-0.072,-0.097,0.336
2026-02-11T14:58:20.499909,-0.158,-0.192,0.226
2026-02-11T14:58:20.709101,0.035,-0.136,-0.007
2026-02-11T14:58:21.084540,-0.055,-0.059,0.383
2026-02-11T14:58:21.646633,0.187,0.028,0.149
2026-02-11T14:58:21.898586,-0.169,0.0,0.111
2026-02-11T14:58:22.246382,-0.06,-0.032,0.327
2026-02-11T14:58:22.459745,-0.069,0.066,0.198
2026-02-11T14:58:22.659285,-0.167,0.136,0.435
2026-02-11T14:58:22.877085,-0.076,0.092,0.075
2026-02-11T14:58:23.034439,0.097,0.213,0.254
2026-02-11T14:58:23.293829,-0.031,0.031,0.21
2026-02-11T14:58:23.446202,0.011,0.228,0.271
2026-02-11T14:58:23.633789,0.045,0.216,0.279
2026-02-11T14:58:23.846534,-0.034,0.225,0.045
2026-02-11T14:58:24.046258,-0.001,0.163,-0.101
2026-02-11T14:58:24.252279,-0.123,0.32,0.288
2026-02-11T14:58:24.421615,0.022,-0.014,-0.282
2026-02-11T14:58:24.608909,0.058,0.285,0.153
2026-02-11T14:58:24.834002,-0.073,0.16,-0.093
2026-02-11T14:58:25.021621,-0.086,0.294,-0.125
2026-02-11T14:58:25.237788,0.007,0.203,-0.235
2026-02-11T14:58:25.396626,0.022,0.439,-0.106
2026-02-11T14:58:25.655762,0.029,0.192,-0.027
2026-02-11T14:58:25.809101,0.164,0.289,-0.24
2026-02-11T14:58:25.996699,-0.098,0.076,-0.179
2026-02-11T14:58:26.521624,-0.147,0.162,-0.229
2026-02-11T14:58:26.709174,-0.111,0.108,-0.237
2026-02-11T14:58:26.909475,0.132,0.06,-0.442
2026-02-11T14:58:27.332486,-0.043,0.048,-0.442
2026-02-11T14:58:27.496478,0.021,0.039,-0.075
2026-02-11T14:58:27.683562,-0.024,-0.056,-0.412
2026-02-11T14:58:27.891581,0.055,-0.057,-0.045
2026-02-11T14:58:28.470530,0.048,-0.133,-0.213
2026-02-11T14:58:28.658133,-0.017,-0.305,-0.201
2026-02-11T14:58:28.920645,-0.061,-0.189,-0.369
2026-02-11T14:58:29.276261,0.034,-0.28,-0.242
2026-02-11T14:58:29.686759,0.064,-0.19,-0.126
2026-02-11T14:58:29.858575,-0.169,-0.093,-0.184
2026-02-11T14:58:30.046144,0.007,-0.273,0.113
2026-02-11T14:58:30.244681,0.052,-0.317,0.076
2026-02-11T14:58:30.459536,0.078,-0.26,0.057
2026-02-11T14:58:30.666447,0.004,-0.285,0.1
2026-02-11T14:58:30.833968,-0.075,-0.009,-0.109
2026-02-11T14:58:31.085389,-0.046,-0.224,0.267
2026-02-11T14:58:31.283928,0.03,0.01,0.281
2026-02-11T14:58:31.499613,0.05,-0.338,0.3
2026-02-11T14:58:31.644241,0.105,-0.119,0.213
2026-02-11T14:58:31.922817,-0.08,-0.084,0.397
2026-02-11T14:58:32.056916,-0.079,-0.042,0.226
2026-02-11T14:58:32.258945,0.101,-0.085,0.448
2026-02-11T14:58:32.408912,0.027,0.02,0.452
2026-02-11T14:58:32.708848,0.256,-0.027,0.447
2026-02-11T14:58:32.821401,-0.046,0.011,0.434
2026-02-11T14:58:33.046005,-0.006,0.117,0.396
2026-02-11T14:58:33.196583,0.047,0.119,0.416
2026-02-11T14:58:33.422083,0.038,0.286,0.2
2026-02-11T14:58:33.608785,0.047,0.148,0.176
2026-02-11T14:58:33.796348,-0.115,0.432,0.334
2026-02-11T14:58:34.009704,0.077,0.071,0.189
2026-02-11T14:58:34.283994,0.014,0.389,0.133
2026-02-11T14:58:34.509202,-0.019,0.284,0.269
2026-02-11T14:58:34.710462,-0.026,0.287,0.124
2026-02-11T14:58:34.884541,0.062,0.25,0.092
2026-02-11T14:58:35.071237,0.002,0.221,0.079
2026-02-11T14:58:35.334091,-0.202,0.402,0.358
2026-02-11T14:58:35.550932,0.028,0.379,0.051
2026-02-11T14:58:35.689526,-0.04,0.324,0.155
2026-02-11T14:58:35.963332,-0.089,0.195,-0.045
2026-02-11T14:58:36.271547,0.17,0.033,-0.239
2026-02-11T14:58:37.085238,0.025,0.086,-0.241
2026-02-11T14:58:37.246212,-0.067,0.106,-0.118
2026-02-11T14:58:37.658891,0.014,0.043,-0.219
2026-02-11T14:58:37.846317,0.012,0.114,-0.259
2026-02-11T14:58:38.034357,-0.005,-0.056,-0.256
2026-02-11T14:58:38.258902,-0.088,-0.047,-0.244
2026-02-11T14:58:38.446550,0.006,-0.191,-0.359
2026-02-11T14:58:38.634170,-0.015,-0.01,-0.255
2026-02-11T14:58:38.891248,-0.084,-0.165,-0.4
2026-02-11T14:58:39.045960,0.022,-0.312,-0.294
2026-02-11T14:58:39.295663,-0.02,-0.285,-0.227
2026-02-11T14:58:39.435169,0.059,-0.233,-0.388
2026-02-11T14:58:39.646101,-0.034,-0.192,-0.254
2026-02-11T14:58:39.843218,0.021,-0.378,-0.261
2026-02-11T14:58:40.021464,-0.027,-0.273,-0.122
2026-02-11T14:58:40.266830,0.048,-0.331,-0.242
2026-02-11T14:58:40.434038,-0.006,-0.274,-0.101
2026-02-11T14:58:40.621394,0.097,-0.328,0.039
2026-02-11T14:58:40.826646,-0.027,-0.401,-0.059
2026-02-11T14:58:40.996461,-0.114,-0.269,-0.066
